#month f10.7 f10.7avg f10.7max
57 171 208 248 218 220 222 192 207 222 201 204 206
58 170 213 271 214 220 226 182 201 232 204 206 209
59 206 236 275 223 224 225 197 211 232 207 209 212
60 189 227 261 217 223 227 197 219 235 211 212 213
61 188 205 246 201 206 216 199 205 218 202 206 211
62 166 179 204 186 193 201 181 191 196 191 196 202
63 147 190 226 181 183 186 171 189 203 183 187 191
64 157 178 191 161 172 181 161 180 194 171 177 183
65 131 149 179 159 162 165 150 163 183 164 166 170
66 129 174 242 163 168 175 144 161 181 163 165 167
67 135 184 241 176 181 183 149 172 202 167 170 172
68 138 176 221 174 178 182 153 174 198 170 172 173
69 136 167 183 164 170 174 150 164 180 163 166 170
70 137 169 199 162 165 169 149 162 176 160 163 166
71 114 157 213 148 157 162 135 164 177 154 158 161
72 115 144 189 136 143 148 133 149 172 144 150 154
73 102 125 150 129 133 136 111 135 151 134 138 143
74 89 132 160 126 127 129 102 131 153 126 130 133
75 99 126 158 121 123 126 109 128 149 123 125 126
76 92 116 149 122 124 126 104 123 142 124 125 126
77 106 129 193 125 126 127 107 125 139 125 126 127
78 99 128 157 122 126 128 108 127 134 125 126 126
79 107 122 137 117 119 122 114 124 136 123 124 125
80 94 112 137 115 122 132 106 121 135 122 123 126
81 92 151 279 129 135 141 110 129 185 123 125 127
82 91 141 210 137 138 140 100 128 153 123 124 126
83 86 115 143 121 126 140 92 118 143 117 119 123
84 87 114 135 111 113 120 96 109 126 111 113 117
85 95 107 122 108 110 111 101 109 120 109 111 112
86 90 112 129 105 107 108 101 114 125 109 111 112
87 88 101 117 102 104 105 99 109 117 108 109 110
88 85 100 118 97 99 102 99 104 111 102 105 107
89 82 97 119 97 104 108 93 102 109 102 103 104
90 78 119 175 106 110 112 89 105 125 103 104 105
91 83 110 149 107 112 115 88 105 118 103 105 106
92 88 103 131 102 105 107 93 103 112 102 103 105
93 87 106 140 106 107 108 92 105 122 104 104 105
94 95 114 141 106 106 107 103 108 113 104 104 104
95 85 95 111 99 103 106 92 97 106 99 101 103
96 83 102 145 97 99 100 86 98 119 95 97 98
97 75 97 122 93 97 99 76 94 109 92 94 95
98 74 90 114 90 91 93 76 88 101 88 90 91
99 77 86 106 91 92 93 81 86 92 88 89 90
100 82 100 126 93 95 99 85 92 100 89 90 91
101 77 94 116 94 96 99 82 89 98 90 91 92
102 71 96 130 91 93 95 76 92 107 89 89 90
103 75 91 111 89 91 95 72 88 103 87 88 90
104 72 91 119 85 86 89 74 87 101 84 85 87
105 72 77 83 83 84 85 70 78 83 80 82 84
106 77 86 102 83 85 86 76 80 84 80 81 82
107 85 91 106 86 87 88 79 86 93 82 83 83
108 77 83 94 81 83 86 76 83 89 80 81 83
109 74 77 79 78 79 80 72 76 79 77 78 80
110 72 75 86 79 80 82 71 74 78 77 78 80
111 76 89 101 82 82 83 78 84 92 79 80 82
112 72 81 93 81 82 83 72 83 92 80 81 82
113 72 77 86 76 78 81 73 76 82 76 78 80
114 70 76 87 76 77 78 70 74 82 74 75 76
115 70 79 89 77 78 79 69 73 79 74 74 75
116 70 78 87 78 78 78 67 75 82 74 74 74
117 70 74 80 78 79 81 66 72 78 74 74 75
118 77 86 97 81 83 84 73 77 81 74 74 75
119 72 84 103 84 84 85 68 75 90 75 75 75
120 76 83 92 79 81 84 72 75 80 73 73 74
121 73 78 90 75 77 79 68 72 77 71 72 73
122 69 72 76 73 74 75 64 69 73 68 69 71
123 68 72 87 73 73 75 63 67 71 68 68 69
124 67 74 87 74 74 75 66 68 71 68 69 69
125 65 74 87 72 73 75 61 70 79 68 68 69
126 66 72 79 70 71 72 62 67 70 65 66 68
127 67 69 72 68 69 70 62 64 66 63 64 65
128 65 67 71 68 68 68 60 61 65 62 62 63
129 66 68 69 68 68 70 59 62 66 61 61 62
130 67 70 72 70 72 74 59 60 63 61 62 63
131 71 79 94 74 75 75 60 65 71 63 64 65
132 70 74 80 72 74 75 60 67 76 64 64 65
133 70 71 73 72 72 72 61 64 67 63 64 64
134 68 73 89 71 72 72 60 64 72 63 63 63
135 67 70 78 70 71 71 63 66 71 63 63 63
136 66 68 72 67 68 70 60 63 68 62 62 63
137 65 66 67 66 67 67 59 61 63 61 61 62
138 65 66 67 66 66 66 58 61 64 61 61 61
139 65 66 68 66 66 67 59 60 62 60 61 61
140 65 67 69 67 67 68 59 61 63 61 61 61
141 66 68 72 68 68 68 60 63 65 61 62 62
142 67 69 71 69 69 69 60 62 65 61 62 62
143 68 69 71 69 69 69 60 61 63 61 62 62
